,fips_x,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county,state,fips_y,party,candidate,votes,fraction_votes,over_18,proportion_votes
8121,29007,Audrain County,MO,25887,25529,1.4,25529,6.1,23.5,16.7,54.5,90.2,6.9,0.5,0.5,0.1,1.9,2.6,87.9,83.5,1.5,4.9,84.3,13.1,1954,21.1,10798,74.2,10.2,90500,9327,2.54,19687,43013,17.0,553,6778,-0.1,1387,1746,0.0,0.0,0.0,0.0,0.0,15.3,1337135,0,247806,9643,18584,3,692.24,36.9,Audrain,Missouri,29007.0,Republican,Ted Cruz,1642.0,0.408,70.4,0.09009875086477241
6550,21177,Muhlenberg County,KY,31207,31499,-0.9,31499,5.3,20.9,17.8,49.2,93.4,5.0,0.2,0.3,0.0,1.1,1.4,92.2,86.6,0.7,1.6,77.9,11.3,2082,20.9,13650,79.1,7.3,79500,11869,2.51,20008,38105,20.4,560,6266,3.9,1608,2018,0.0,0.0,0.0,0.0,0.0,16.9,0,0,265567,8444,27189,2,467.08,67.4,Muhlenberg,Kentucky,21177.0,Democrat,Bernie Sanders,1632.0,0.457,73.80000000000001,0.07086173338741748
17119,55013,Burnett County,WI,15328,15457,-0.8,15457,4.5,18.1,26.3,48.9,91.8,0.7,4.8,0.4,0.0,2.4,1.6,90.7,90.8,1.5,3.0,89.2,16.7,1948,26.8,15428,79.4,4.5,147600,7354,2.07,22843,39564,17.1,403,3265,1.1,1157,1451,0.0,0.0,0.0,0.0,0.0,0.0,226977,5485,118697,7336,0,62,821.85,18.8,Burnett,Wisconsin,55013.0,Republican,Donald Trump,1628.0,0.499,77.4,0.1372233281006403
8776,30001,Beaverhead County,MT,9345,9246,1.1,9246,4.5,18.0,19.8,48.9,95.1,0.4,1.9,0.5,0.3,1.8,3.7,91.9,81.0,1.4,2.1,93.1,27.2,979,14.0,5254,64.1,9.7,173400,4110,2.11,22872,41614,15.1,344,2295,2.7,865,1324,0.0,0.0,0.0,0.0,0.0,0.0,0,24333,122910,13877,16054,3,5541.62,1.7,Beaverhead,Montana,30001.0,Republican,Donald Trump,1626.0,0.6759999999999999,77.5,0.22451198674467976
16340,51127,New Kent County,VA,20021,18432,8.6,18429,4.8,20.9,15.1,49.0,81.9,13.7,1.0,1.1,0.0,2.3,2.6,79.7,87.6,2.4,2.8,88.8,23.2,1926,31.9,7898,89.0,0.3,253700,6886,2.65,32068,70618,5.9,339,2726,-4.0,1427,1315,0.0,0.0,0.0,0.0,0.0,0.0,0,0,135156,7837,9651,162,209.73,87.9,New Kent,Virginia,51127.0,Republican,Donald Trump,1626.0,0.398,74.30000000000001,0.10930649332332946
12683,45033,Dillon County,SC,31127,32062,-2.9,32062,7.1,25.7,15.0,52.7,48.4,46.6,2.8,0.3,0.0,1.9,2.5,46.8,88.7,2.5,3.1,70.6,8.2,2045,23.0,13573,63.7,7.1,64400,11744,2.66,14988,28817,31.5,478,8647,0.2,1531,1647,0.0,0.0,0.0,0.0,0.0,20.2,432577,300100,381709,12419,31568,19,404.87,79.2,Dillon,South Carolina,45033.0,Democrat,Hillary Clinton,1615.0,0.841,67.2,0.077208655171517
7840,28079,Leake County,MS,23193,23803,-2.6,23805,6.7,28.0,14.4,47.9,50.0,41.9,6.7,0.3,0.0,0.9,4.2,47.7,88.3,2.5,6.1,74.9,10.7,1334,32.4,9419,75.5,4.8,73800,8069,2.77,16780,32521,27.7,289,4802,1.0,1144,1195,24.5,0.0,0.0,0.0,0.0,22.7,0,22652,180447,7927,13004,0,583.0,40.8,Leake,Mississippi,28079.0,Democrat,Hillary Clinton,1614.0,0.8540000000000001,65.3,0.10656962096275947
7409,26129,Ogemaw County,MI,21039,21699,-3.0,21699,4.7,18.8,24.3,50.4,96.8,0.4,0.9,0.4,0.0,1.5,2.0,95.2,86.1,1.3,2.2,85.1,11.3,2343,23.1,16037,82.8,3.9,89500,8998,2.36,19634,34619,21.5,566,5740,5.2,1284,1897,0.0,0.0,0.0,0.0,0.0,0.0,151662,0,364748,17118,31109,34,563.49,38.5,Ogemaw,Michigan,26129.0,Republican,Donald Trump,1612.0,0.505,76.5,0.10015635450751748
13080,46065,Hughes County,SD,17642,17022,3.6,17022,7.0,23.8,15.1,51.0,84.9,1.0,11.0,0.7,0.0,2.4,2.8,83.3,80.3,1.1,5.3,92.3,32.0,1316,10.4,7791,67.4,23.4,160900,6992,2.33,30284,59338,11.4,654,6408,-0.9,1510,1919,0.0,0.0,0.0,0.0,0.0,22.7,0,250062,262349,15487,35077,118,741.56,23.0,Hughes,South Dakota,46065.0,Republican,Donald Trump,1606.0,0.627,69.2,0.1315502351521887
526,4009,Graham County,AZ,37957,37220,2.0,37220,7.7,28.3,12.3,46.5,81.1,2.1,14.0,0.7,0.2,1.8,32.1,51.4,83.7,5.0,20.1,84.4,12.3,2695,22.2,13238,74.3,9.8,122200,11031,3.01,17168,44943,22.3,487,6499,2.4,1314,1603,0.0,0.0,0.0,0.0,0.0,0.0,0,67967,389416,11211,34671,87,4622.6,8.1,Graham,Arizona,4009.0,Republican,Ted Cruz,1606.0,0.419,64.0,0.06611099401954844
14078,48047,Brooks County,TX,7194,7223,-0.4,7223,9.2,28.1,18.2,50.4,96.4,1.1,0.7,1.4,0.0,0.5,89.6,8.3,82.1,6.2,65.9,63.2,10.8,415,17.9,3232,69.3,8.5,47300,2439,2.89,14345,21865,38.3,131,1571,-1.5,534,525,0.0,0.0,0.0,0.0,0.0,0.0,0,0,81552,10914,14217,0,943.36,7.7,Brooks,Texas,48047.0,Democrat,Hillary Clinton,1603.0,0.7440000000000001,62.699999999999996,0.3553820989403273
3687,17109,McDonough County,IL,31880,32612,-2.2,32612,4.8,16.6,14.9,50.5,90.3,5.4,0.3,2.2,0.0,1.8,2.7,88.1,70.6,3.4,5.9,91.7,33.3,2407,15.5,14390,61.0,25.9,86400,12620,2.18,20042,36031,23.1,680,9442,0.1,1570,2554,0.0,0.0,0.0,0.0,0.0,0.0,248754,0,338109,10221,52785,8,589.41,55.3,McDonough,Illinois,17109.0,Republican,Donald Trump,1599.0,0.366,78.6,0.06381277117434654
7955,28117,Prentiss County,MS,25428,25276,0.6,25276,6.4,22.9,17.0,50.8,84.2,14.2,0.3,0.2,0.0,1.2,1.3,83.2,83.8,0.2,1.4,72.7,11.4,1133,23.6,11074,72.8,11.2,73200,9611,2.53,16589,32503,24.2,482,6084,-8.7,1510,1862,5.9,0.0,0.0,0.0,0.0,32.1,975223,17781,162043,6359,17540,14,414.98,60.9,Prentiss,Mississippi,28117.0,Republican,Donald Trump,1597.0,0.47,70.69999999999999,0.08883278943413793
784,5059,Hot Spring County,AR,33368,32923,1.4,32923,5.3,21.6,17.2,48.1,85.6,11.6,0.6,0.4,0.1,1.8,3.3,82.7,87.8,0.9,1.7,83.4,12.3,3202,27.7,14283,72.5,4.8,81300,12231,2.58,19286,41193,14.2,472,5876,-3.7,1793,2636,0.0,0.0,0.0,0.0,0.0,23.8,858460,77002,207424,6511,16843,0,615.2,53.5,Hot Spring,Arkansas,5059.0,Republican,Donald Trump,1597.0,0.373,73.1,0.06547226452205165
9864,35006,Cibola County,NM,27349,27213,0.5,27213,7.4,24.5,14.2,48.9,54.0,1.4,41.7,0.6,0.1,2.1,37.8,20.8,88.2,5.2,44.3,79.9,10.4,1858,22.8,11086,72.4,7.9,83800,8016,3.15,16129,37237,27.6,329,5067,-2.2,1008,1513,0.0,14.4,1.7,0.0,22.1,26.6,0,15859,217448,7992,117318,0,4539.48,6.0,Cibola,New Mexico,35006.0,Democrat,Hillary Clinton,1586.0,0.515,68.1,0.08515587579032949
3320,16069,Nez Perce County,ID,40007,39265,1.9,39265,6.2,21.7,18.9,50.5,90.1,0.5,5.8,0.9,0.1,2.5,3.7,87.4,85.4,1.9,4.3,90.0,21.1,4190,16.3,17417,69.3,19.1,165900,16019,2.41,24257,46503,11.1,1110,16434,2.3,2152,3205,0.0,1.2,0.0,0.0,0.8,27.0,0,0,702969,18133,64508,55,848.09,46.3,Nez Perce,Idaho,16069.0,Republican,Ted Cruz,1583.0,0.401,72.1,0.054879439093997666
13715,47133,Overton County,TN,22028,22084,-0.3,22083,5.5,22.3,19.4,50.7,97.4,0.7,0.4,0.3,0.0,1.2,1.3,96.2,91.1,0.5,1.7,75.6,12.6,1360,28.8,10255,79.9,5.2,91900,8815,2.48,18347,34604,22.4,286,3534,-2.2,1755,2174,0.0,0.0,0.0,0.0,0.0,22.9,0,46653,110652,5283,13319,3,433.48,50.9,Overton,Tennessee,47133.0,Republican,Donald Trump,1582.0,0.471,72.2,0.09947048002869176
8449,29119,McDonald County,MO,22800,23083,-1.2,23083,6.6,26.3,14.0,49.2,89.1,1.6,3.1,1.4,1.5,3.3,11.6,79.0,84.3,8.0,13.1,78.5,10.5,2096,27.1,9825,69.5,7.5,86300,8221,2.76,17505,37997,21.8,306,5574,-1.4,1309,1388,0.0,0.0,0.0,0.0,2.1,20.1,0,0,223284,9735,10000,4,539.48,42.8,McDonald,Missouri,29119.0,Republican,Donald Trump,1580.0,0.443,67.10000000000001,0.10327607394043975
5591,19155,Pottawattamie County,IA,93128,93149,0.0,93158,6.5,23.7,15.7,50.9,95.2,1.6,0.7,0.8,0.1,1.7,7.2,88.7,85.1,3.3,6.2,89.3,19.1,7373,20.8,39589,70.2,18.7,126300,36460,2.49,25847,51304,13.8,1986,30845,-3.1,4975,7088,0.0,0.0,0.0,0.0,1.2,24.1,0,2256650,1503395,16784,451451,122,950.28,98.0,Pottawattamie,Iowa,19155.0,Democrat,Bernie Sanders,1573.0,0.508,69.8,0.024198755067123934
8623,29177,Ray County,MO,22949,23494,-2.3,23494,5.5,23.4,17.1,49.9,95.9,1.4,0.6,0.4,0.1,1.6,2.3,93.9,86.2,1.2,1.9,88.3,13.9,1853,31.2,9965,78.1,8.8,117600,8735,2.63,24549,52698,11.6,352,2896,1.2,1246,1766,0.0,0.0,0.0,0.0,0.0,22.1,0,92227,141668,6023,10157,21,568.81,41.3,Ray,Missouri,29177.0,Republican,Donald Trump,1565.0,0.442,71.1,0.0959137729665223
3500,17045,Edgar County,IL,17841,18576,-4.0,18576,5.0,21.1,20.4,51.5,98.2,0.5,0.2,0.2,0.0,0.8,1.0,97.3,85.5,1.0,1.8,86.0,18.2,1640,23.3,8741,73.4,9.5,72900,7893,2.28,23368,42133,18.4,347,5966,5.3,992,1251,0.0,0.0,0.0,0.0,0.0,0.0,521758,126747,197055,10476,12036,45,623.37,29.8,Edgar,Illinois,17045.0,Republican,Donald Trump,1562.0,0.422,73.9,0.1184724576944486
8133,29011,Barton County,MO,12057,12402,-2.8,12402,5.7,25.0,18.6,50.7,94.7,0.8,1.3,0.5,0.1,2.6,2.5,92.9,89.0,2.2,3.2,85.8,16.9,991,19.3,5568,75.3,7.9,84700,5065,2.42,20678,40580,18.7,254,2779,6.2,905,1264,0.0,0.0,0.0,0.0,0.0,28.2,174302,76001,135142,10623,8445,2,591.92,21.0,Barton,Missouri,29011.0,Republican,Ted Cruz,1560.0,0.539,69.3,0.18670334669339397
12595,45011,Barnwell County,SC,21959,22621,-2.9,22621,7.0,25.3,15.9,52.3,53.1,44.1,0.6,0.7,0.0,1.5,2.5,51.2,91.6,1.3,2.5,79.7,11.2,1535,25.3,10378,74.6,5.9,72400,8416,2.63,18862,35231,29.1,353,4756,0.4,1389,1450,20.8,0.0,0.0,0.0,0.0,32.9,681251,0,169135,7361,14706,37,548.39,41.2,Barnwell,South Carolina,45011.0,Democrat,Hillary Clinton,1560.0,0.8740000000000001,67.7,0.10493572585891404
15676,48507,Zavala County,TX,12267,11677,5.1,11677,8.9,30.6,12.5,49.9,96.6,1.3,1.0,0.2,0.2,0.8,93.0,6.2,90.3,11.2,79.3,60.3,9.4,422,17.3,4304,68.6,13.5,39900,3654,3.15,12828,25625,35.0,109,1880,2.2,909,1099,0.0,0.0,0.0,0.0,75.3,34.8,0,0,33290,2860,4638,11,1297.41,9.0,Zavala,Texas,48507.0,Democrat,Hillary Clinton,1557.0,0.755,60.49999999999999,0.20979487397148974
12542,44005,Newport County,RI,82358,83141,-0.9,82888,4.4,18.5,19.3,50.9,90.7,4.1,0.5,1.8,0.1,2.7,5.3,86.7,83.8,6.9,9.4,92.7,44.7,8576,22.1,41861,62.6,29.3,355800,34774,2.28,40293,71713,8.3,2710,29934,-0.8,7428,9794,1.7,0.0,1.4,0.0,2.2,24.3,346092,263963,1096241,13483,343003,185,102.39,809.6,Newport,Rhode Island,94400021.0,Democrat,Bernie Sanders,1552.0,0.563,77.1,0.02444170777109925
11534,40015,Caddo County,OK,29317,29600,-1.0,29600,6.7,24.9,15.6,48.2,65.0,3.0,25.4,0.3,0.1,6.2,11.3,58.3,81.9,3.0,7.9,83.2,13.7,2704,20.6,13178,70.8,5.9,74900,10230,2.71,17858,39267,20.6,458,4609,7.7,1532,2256,0.0,0.0,0.0,0.0,0.0,29.4,0,70113,234420,8231,13104,12,1278.29,23.2,Caddo,Oklahoma,40015.0,Democrat,Bernie Sanders,1543.0,0.53,68.4,0.07694675284702986
1135,6015,Del Norte County,CA,27212,28610,-4.9,28610,5.8,21.2,15.6,45.2,78.6,3.5,9.0,3.7,0.2,5.0,19.0,63.3,78.5,6.5,15.3,79.1,14.0,2770,14.2,11336,60.2,12.1,198400,9593,2.58,19072,37909,21.8,417,3966,-0.1,1210,1604,0.0,0.0,0.0,0.0,0.0,28.0,0,0,206291,7176,32195,9,1006.37,28.4,Del Norte,California,6015.0,Republican,Donald Trump,1536.0,0.7859999999999999,73.0,0.07732285716011672
15812,49051,Wasatch County,UT,27714,23530,17.8,23530,7.9,32.9,9.4,48.6,95.8,0.5,0.8,1.2,0.2,1.5,12.9,84.2,86.4,10.2,15.0,89.6,33.4,853,23.9,11613,75.5,10.4,307600,7602,3.21,25777,65050,9.5,807,5345,6.4,2522,3116,0.0,0.0,0.0,0.0,5.1,19.1,0,0,228355,11197,38846,436,1175.5,20.0,Wasatch,Utah,49051.0,Republican,Ted Cruz,1529.0,0.644,59.199999999999996,0.09319370247060224
5694,19167,Sioux County,IA,34681,33704,2.9,33704,7.4,26.9,14.5,49.8,96.6,1.0,0.5,1.1,0.0,0.7,9.8,87.9,85.9,6.3,9.5,88.6,23.4,1830,12.8,12582,80.0,10.2,131200,11623,2.72,24324,57227,8.2,1233,17949,-0.3,2577,3659,0.0,0.0,0.0,0.0,0.0,18.3,1152404,753139,394422,12319,31746,112,768.33,43.9,Sioux,Iowa,19167.0,Republican,Ted Cruz,1524.0,0.332,65.69999999999999,0.0668848851877497
7629,28007,Attala County,MS,19163,19564,-2.0,19564,7.0,25.1,19.5,52.8,56.4,42.3,0.3,0.3,0.0,0.6,2.0,54.8,87.0,1.2,1.7,73.2,16.0,1408,27.5,9126,73.6,6.1,71200,7185,2.65,18422,31641,27.7,334,4528,-4.5,1215,1577,0.0,0.0,0.0,0.0,0.0,27.1,319485,37028,171350,8756,13697,5,734.98,26.6,Attala,Mississippi,28007.0,Democrat,Hillary Clinton,1519.0,0.877,67.9,0.11674129322453976
2938,13279,Toombs County,GA,27282,27223,0.2,27223,7.7,27.3,15.2,52.6,70.8,26.0,0.7,0.9,0.2,1.5,11.2,61.1,92.6,5.0,10.0,79.2,15.2,1863,20.4,12089,62.4,15.6,88100,10310,2.6,18716,31189,26.9,673,9231,-2.1,2010,2972,10.9,0.0,10.2,0.0,4.6,33.2,0,665035,386338,13914,42329,23,364.01,74.8,Toombs,Georgia,13279.0,Republican,Donald Trump,1513.0,0.417,65.0,0.08531970924757377
6029,21001,Adair County,KY,19204,18656,2.9,18656,5.5,21.0,16.4,50.6,95.1,3.0,0.3,0.3,0.1,1.2,1.9,93.5,88.4,0.9,2.0,73.7,13.9,1378,25.1,8504,74.7,6.8,78600,7241,2.44,17371,32524,19.1,317,4138,-4.5,1525,1974,0.0,0.0,0.0,0.0,0.0,17.6,0,54740,137063,7655,9057,0,405.28,46.0,Adair,Kentucky,21001.0,Republican,Donald Trump,1512.0,0.578,73.5,0.10712054036361472
14006,48025,Bee County,TX,32863,31861,3.1,31861,5.9,21.3,11.4,40.0,88.6,8.6,0.8,0.7,0.1,1.2,57.8,32.7,77.3,4.8,36.5,70.8,8.2,2453,25.2,10656,65.4,13.7,73000,8539,2.86,16848,43690,22.2,474,5505,3.4,1524,1972,2.1,0.0,0.0,0.0,0.0,0.0,0,0,247136,7619,25513,11,880.24,36.2,Bee,Texas,48025.0,Republican,Ted Cruz,1509.0,0.5,72.8,0.06307404064760362
11653,40049,Garvin County,OK,27561,27576,-0.1,27576,6.7,24.9,17.1,50.7,82.3,2.8,8.6,0.8,0.1,5.4,7.6,76.3,91.5,2.9,5.5,83.3,15.4,2123,22.6,12805,73.5,6.9,83800,10294,2.62,21285,38245,19.1,706,7727,0.1,2093,2536,0.0,10.7,0.0,0.0,0.0,24.0,0,95832,331592,12248,20314,33,802.12,34.4,Garvin,Oklahoma,40049.0,Democrat,Bernie Sanders,1505.0,0.541,68.4,0.07983354731906747
12555,45001,Abbeville County,SC,24965,25416,-1.8,25417,5.4,21.5,19.4,51.5,69.7,28.3,0.3,0.4,0.0,1.2,1.2,68.8,89.6,1.0,2.3,76.8,12.2,1944,27.1,12002,76.4,6.2,91200,9809,2.49,18134,35947,21.6,335,4387,2.7,1393,1385,19.1,0.0,0.0,0.0,0.0,33.4,657498,0,71936,2841,10963,41,490.48,51.8,Abbeville,South Carolina,45001.0,Democrat,Hillary Clinton,1501.0,0.818,73.1,0.08224921182405026
145,1041,Crenshaw County,AL,13977,13906,0.5,13906,6.1,22.7,18.0,51.1,72.0,24.0,0.5,1.8,0.1,1.6,1.7,70.6,86.3,2.3,3.2,76.7,12.7,1098,30.3,6708,69.9,8.0,70800,5601,2.46,21343,36275,19.1,211,3139,1.0,811,1027,25.8,0.0,0.0,0.0,0.0,30.2,270809,131874,75456,5491,5640,2,608.84,22.8,Crenshaw,Alabama,1041.0,Republican,Donald Trump,1496.0,0.545,71.2,0.15032722297385834
11624,40039,Custer County,OK,29500,27469,7.4,27469,7.6,24.6,13.1,50.0,84.1,3.4,7.2,1.5,0.1,3.7,16.5,70.1,81.0,7.0,13.6,85.0,27.8,1676,18.4,12466,62.8,15.5,110600,10562,2.51,23261,44972,19.1,920,10688,-1.4,2115,2628,0.0,0.0,2.2,0.0,2.0,20.4,533929,270921,407481,15754,41485,44,988.82,27.8,Custer,Oklahoma,40039.0,Republican,Ted Cruz,1491.0,0.425,67.80000000000001,0.07454627268636567
2343,13107,Emanuel County,GA,22755,22594,0.7,22598,6.9,25.1,15.8,51.1,63.6,34.2,0.4,0.7,0.0,1.0,4.6,59.8,84.5,1.3,4.7,76.5,11.6,1357,25.3,9879,65.6,4.9,69900,8026,2.71,17064,32046,29.4,385,4899,-1.6,1849,2163,0.0,0.0,0.0,0.0,0.0,31.0,448400,93384,184041,8160,14804,7,680.6,33.2,Emanuel,Georgia,13107.0,Republican,Donald Trump,1489.0,0.502,68.0,0.09622965863998863
12699,45037,Edgefield County,SC,26553,26978,-1.6,26985,4.4,19.4,15.9,45.9,60.9,36.9,0.3,0.4,0.1,1.3,5.7,56.2,88.3,4.6,5.9,81.3,17.2,2160,25.5,10617,78.2,6.8,109500,9108,2.62,20753,43861,19.9,312,4455,-2.8,1346,1797,0.0,0.0,0.0,0.0,0.0,0.0,343876,0,120262,4732,7863,71,500.41,53.9,Edgefield,South Carolina,45037.0,Democrat,Hillary Clinton,1474.0,0.818,76.19999999999999,0.07284989274657244
12990,46029,Codington County,SD,27938,27227,2.6,27227,7.0,24.4,15.5,49.9,94.8,0.8,2.3,0.8,0.0,1.3,1.9,93.4,85.7,1.0,2.8,90.7,21.9,2360,15.0,12723,69.5,18.2,134800,11566,2.33,25582,47214,11.1,1115,14275,1.4,2116,2952,0.0,0.0,0.0,0.0,0.0,24.9,0,344014,560668,21311,75569,149,688.5,39.5,Codington,South Dakota,46029.0,Republican,Donald Trump,1473.0,0.6729999999999999,68.6,0.07685698048177066
1457,8067,La Plata County,CO,53989,51334,5.2,51334,5.1,19.4,14.2,49.2,89.2,0.6,6.8,0.8,0.1,2.5,12.6,79.2,79.6,3.5,9.7,94.2,41.4,3963,20.5,26475,66.5,17.9,339400,20947,2.39,30151,58080,11.4,2296,20661,8.0,5970,8231,0.0,2.2,0.0,0.0,0.0,25.9,0,0,790433,15914,206242,278,1692.08,30.3,La Plata,Colorado,8067.0,Democrat,Bernie Sanders,1466.0,0.6409999999999999,75.5,0.03596513834863835
2663,13199,Meriwether County,GA,21198,21992,-3.6,21992,5.4,22.4,18.6,52.0,58.2,39.4,0.4,0.7,0.0,1.2,2.2,56.5,84.3,0.7,1.7,73.0,8.9,1383,30.2,9911,69.9,4.6,91200,8135,2.62,18821,37333,21.1,302,3248,-2.9,1494,2142,22.9,0.0,0.0,0.0,0.0,28.6,233413,0,100756,4421,14833,24,501.22,43.9,Meriwether,Georgia,13199.0,Democrat,Hillary Clinton,1463.0,0.8540000000000001,72.19999999999999,0.09558995138568188
8106,29003,Andrew County,MO,17379,17291,0.5,17291,5.2,22.9,17.5,50.5,97.0,0.8,0.3,0.5,0.0,1.3,2.2,95.1,88.5,0.4,1.3,90.3,22.0,1496,23.3,7282,76.7,11.5,127700,6691,2.55,25302,54336,8.2,288,1632,-3.4,1207,0,0.0,0.0,0.0,0.0,0.0,0.0,0,36877,79988,4751,4479,4,432.7,40.0,Andrew,Missouri,29003.0,Republican,Donald Trump,1457.0,0.417,71.9,0.11660196738009944
16249,51099,King George County,VA,25371,23584,7.6,23584,6.8,26.2,11.7,49.4,77.3,17.3,0.6,1.4,0.1,3.2,4.4,73.9,84.3,1.9,4.1,91.1,31.1,3007,34.0,9781,73.5,9.1,278900,8314,2.86,34234,81753,7.1,468,5582,2.0,1345,1767,0.0,0.0,0.0,0.0,0.0,32.4,0,8168,154993,6873,14697,104,179.64,131.3,King George,Virginia,51099.0,Republican,Donald Trump,1437.0,0.3670000000000001,67.0,0.08453652277809251
15499,48455,Trinity County,TX,14224,14675,-3.1,14585,4.7,19.6,25.3,51.8,87.3,9.8,0.8,0.4,0.0,1.6,9.2,78.7,92.6,4.2,6.7,81.3,9.9,1421,32.5,8747,81.4,3.7,80100,5091,2.81,18730,34555,16.1,182,1766,6.3,893,845,0.0,0.0,0.0,0.0,0.0,0.0,0,34025,57024,4067,11928,6,693.61,21.0,Trinity,Texas,48455.0,Republican,Ted Cruz,1435.0,0.408,75.69999999999999,0.1332705769770853
3247,16043,Fremont County,ID,12867,13242,-2.8,13242,6.9,28.4,16.0,47.8,96.2,0.8,1.1,0.3,0.1,1.4,12.4,85.2,91.2,5.7,12.1,87.9,19.7,953,22.8,8651,82.5,5.2,147600,4549,2.76,19475,44520,12.4,272,1377,-3.6,1081,1438,0.0,0.0,0.0,0.0,0.0,0.0,0,76724,68167,5412,10050,65,1863.53,7.1,Fremont,Idaho,16043.0,Republican,Ted Cruz,1434.0,0.518,64.69999999999999,0.17225330749773965
8316,29073,Gasconade County,MO,14866,15221,-2.3,15222,5.0,21.2,21.6,50.6,97.6,0.4,0.3,0.5,0.0,1.2,1.4,96.3,89.1,0.7,1.8,84.2,15.4,1329,27.1,8131,77.2,6.1,116000,6168,2.4,21830,41392,14.8,429,4732,3.8,1184,1844,0.0,0.0,0.0,0.0,0.0,0.0,172359,63145,146014,9486,13473,3,517.8,29.4,Gasconade,Missouri,29073.0,Republican,Donald Trump,1429.0,0.455,73.8,0.1302512016106304
9916,35028,Los Alamos County,NM,17682,17950,-1.5,17950,5.5,23.3,16.6,49.2,89.0,0.7,1.3,6.4,0.1,2.5,16.7,73.6,86.8,9.7,16.4,97.0,63.4,1809,16.0,8312,75.4,22.6,284500,7590,2.35,51044,106686,4.4,377,0,0.0,1044,1496,0.0,0.0,2.7,0.0,6.1,49.3,0,0,97901,5279,17726,3,109.17,164.4,Los Alamos,New Mexico,35028.0,Democrat,Hillary Clinton,1424.0,0.504,71.2,0.113109376767334
14772,48247,Jim Hogg County,TX,5255,5300,-0.8,5300,9.0,30.0,15.8,49.8,97.2,0.8,0.6,0.7,0.0,0.7,91.6,6.7,86.8,11.7,81.9,66.1,10.9,304,27.9,2445,76.7,8.5,50700,1805,2.9,19212,36121,14.0,95,1369,-1.2,392,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,61626,12577,3600,0,1136.14,4.7,Jim Hogg,Texas,48247.0,Democrat,Hillary Clinton,1421.0,0.75,61.0,0.4432936625540079
10227,36095,Schoharie County,NY,31566,32747,-3.6,32749,4.6,18.8,18.7,50.2,96.1,1.5,0.3,0.8,0.0,1.4,3.1,93.5,85.6,2.4,3.7,87.5,19.3,2798,29.3,17229,77.7,14.1,146000,12820,2.4,26584,53245,11.5,560,5305,-2.5,1844,2307,0.0,0.0,0.0,0.0,0.0,0.0,0,36031,268923,8422,21552,18,621.82,52.7,Schoharie,New York,36095.0,Republican,Donald Trump,1419.0,0.546,76.60000000000001,0.058685941131425244
13421,47049,Fentress County,TN,17855,17959,-0.6,17959,5.0,21.9,20.0,51.0,98.0,0.4,0.3,0.3,0.0,0.9,1.3,96.9,86.2,0.7,2.0,72.4,11.1,1408,23.7,8931,76.5,5.5,93300,7348,2.42,16454,29192,25.7,239,3474,0.2,1464,2235,0.0,0.0,0.0,0.0,0.0,20.3,0,0,140548,8075,8176,0,498.61,36.0,Fentress,Tennessee,47049.0,Republican,Donald Trump,1418.0,0.486,73.1,0.10864231204324547
1165,6027,Inyo County,CA,18410,18546,-0.7,18546,6.0,20.6,21.4,49.9,81.4,1.0,12.8,1.6,0.1,3.1,20.9,64.3,88.2,10.4,14.9,88.1,21.4,1720,14.8,9513,64.1,11.0,236100,7873,2.3,27441,44796,12.8,525,5085,-2.4,1298,1709,0.0,0.0,0.0,0.0,0.0,0.0,0,0,241967,13876,91666,7,10180.88,1.8,Inyo,California,6027.0,Republican,Donald Trump,1414.0,0.7909999999999999,73.4,0.10464044094031351
9222,31067,Gage County,NE,21663,22311,-2.9,22311,5.7,22.1,20.4,50.5,96.8,0.6,0.7,0.5,0.0,1.4,2.1,95.0,87.1,0.7,3.7,90.2,20.0,1926,21.0,10420,72.4,13.7,101600,9133,2.36,24555,47654,11.7,673,7241,0.4,1503,2091,0.0,0.0,0.0,0.0,0.0,0.0,602634,0,238113,10321,23364,11,851.49,26.2,Gage,Nebraska,31067.0,Republican,Donald Trump,1407.0,0.545,72.19999999999999,0.08995769111405984
8217,29039,Cedar County,MO,13952,13982,-0.2,13982,5.6,23.0,24.0,50.4,96.7,0.3,0.8,0.4,0.0,1.7,2.1,94.9,86.3,1.1,3.2,84.1,14.6,1478,25.1,7174,70.9,7.5,88500,5970,2.29,16362,30302,23.3,278,2324,-1.7,1054,0,0.0,0.0,0.0,0.0,0.0,0.0,0,13721,119883,8694,9794,6,474.48,29.5,Cedar,Missouri,29039.0,Republican,Ted Cruz,1404.0,0.445,71.4,0.14093940328424948
